program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
CALLDATACOPY_50,4,102493,79,133850
CALLDATACOPY_50,5,101426,79,133808
CALLDATACOPY_50,6,101037,79,133793
CALLDATACOPY_50,7,101034,79,133834
CALLDATACOPY_50,8,102264,79,133804
CALLDATACOPY_50,9,100924,79,133825
CALLDATACOPY_50,10,100664,79,133820
CALLDATACOPY_30,1,96860,59,133760
CALLDATACOPY_30,2,98068,59,133736
CALLDATACOPY_30,3,98731,59,133730
CALLDATACOPY_30,4,97567,59,133776
CALLDATACOPY_30,5,95701,59,133720
CALLDATACOPY_30,6,95754,59,133720
CALLDATACOPY_30,7,94216,59,133785
CALLDATACOPY_30,8,96419,59,133767
CALLDATACOPY_30,9,96562,59,133730
CALLDATACOPY_30,10,96520,59,133792
CODESIZE_40,1,2558,27,2090
CODESIZE_40,2,4577,27,2084
CODESIZE_40,3,2634,27,2080
CODESIZE_40,4,4735,27,2073
CODESIZE_40,5,4218,27,2076
CODESIZE_40,6,2671,27,2079
CODESIZE_40,7,4142,27,2078
CODESIZE_40,8,4946,27,2078
CODESIZE_40,9,4319,27,2089
CODESIZE_40,10,4374,27,2081
CODESIZE_45,1,4958,27,2091
CODESIZE_45,2,2623,27,2079
CODESIZE_45,3,2862,27,2087
CODESIZE_45,4,4564,27,2084
CODESIZE_45,5,2472,27,2083
CODESIZE_45,6,4427,27,2085
CODESIZE_45,7,2677,27,2081
CODESIZE_45,8,4064,27,2075
CODESIZE_45,9,2751,27,2060
CODESIZE_45,10,4241,27,2073
CODESIZE_5,1,2569,27,2115
CODESIZE_5,2,4924,27,2093
CODESIZE_5,3,2543,27,2056
CODESIZE_5,4,2566,27,2077
CODESIZE_5,5,2333,27,2077
CODESIZE_5,6,4507,27,2088
CODESIZE_5,7,2363,27,2075
CODESIZE_5,8,2441,27,2071
CODESIZE_5,9,4372,27,2093
CODESIZE_5,10,2409,27,2075
CODESIZE_10,1,4287,27,2083
CODESIZE_10,2,2380,27,2075
CODESIZE_10,3,4447,27,2079
CODESIZE_10,4,2558,27,2097
CODESIZE_10,5,2534,27,2053
CODESIZE_10,6,2367,27,2078
CODESIZE_10,7,2543,27,2074
CODESIZE_10,8,2407,27,2072
CODESIZE_10,9,2444,27,2075
CODESIZE_10,10,2440,27,2095
CODESIZE_25,1,2596,27,2100
CODESIZE_25,2,2384,27,2077
CODESIZE_25,3,4115,27,2083
CODESIZE_25,4,2580,27,2104
CODESIZE_25,5,2483,27,2078
CODESIZE_25,6,5035,27,2079
CODESIZE_25,7,2596,27,2055
CODESIZE_25,8,4738,27,2085
CODESIZE_25,9,2467,27,2081
CODESIZE_25,10,4632,27,2072
CODESIZE_15,1,2463,27,2074
CODESIZE_15,2,4752,27,2089
CODESIZE_15,3,2392,27,2076
CODESIZE_15,4,2684,27,2079
CODESIZE_15,5,4888,27,2077
CODESIZE_15,6,2446,27,2076
CODESIZE_15,7,4939,27,2085
CODESIZE_15,8,2525,27,2076
CODESIZE_15,9,2432,27,2076
CODESIZE_15,10,2440,27,2076
CODESIZE_35,1,2603,27,2081
CODESIZE_35,2,4615,27,2090
CODESIZE_35,3,2778,27,2083
CODESIZE_35,4,2518,27,2080
CODESIZE_35,5,2690,27,2083
CODESIZE_35,6,2513,27,2077
CODESIZE_35,7,4620,27,2088
CODESIZE_35,8,2626,27,2095
CODESIZE_35,9,2750,27,2078
CODESIZE_35,10,2552,27,2078
CODESIZE_20,1,2429,27,2081
CODESIZE_20,2,4695,27,2074
CODESIZE_20,3,4548,27,2092
CODESIZE_20,4,2459,27,2117
CODESIZE_20,5,2346,27,2075
CODESIZE_20,6,3780,27,2075
CODESIZE_20,7,2342,27,2078
CODESIZE_20,8,4587,27,2092
CODESIZE_20,9,2467,27,2113
CODESIZE_20,10,2371,27,2075
CODESIZE_0,1,2309,27,2074
CODESIZE_0,2,4006,27,2073
CODESIZE_0,3,2323,27,2072
CODESIZE_0,4,4143,27,2083
CODESIZE_0,5,2319,27,2075
CODESIZE_0,6,2403,27,2074
CODESIZE_0,7,4477,27,2086
CODESIZE_0,8,4693,27,2093
CODESIZE_0,9,2506,27,2096
CODESIZE_0,10,2452,27,2054
CODESIZE_50,1,4546,27,2079
CODESIZE_50,2,4304,27,2081
CODESIZE_50,3,5097,27,2077
CODESIZE_50,4,4672,27,2092
CODESIZE_50,5,4461,27,2081
CODESIZE_50,6,2829,27,2084
CODESIZE_50,7,4738,27,2085
CODESIZE_50,8,2687,27,2085
CODESIZE_50,9,2858,27,2087
CODESIZE_50,10,2828,27,2058
CODESIZE_30,1,4804,27,2092
CODESIZE_30,2,2647,27,2058
CODESIZE_30,3,4755,27,2073
CODESIZE_30,4,4578,27,2080
CODESIZE_30,5,5239,27,2081
CODESIZE_30,6,2680,27,2078
CODESIZE_30,7,2567,27,2078
CODESIZE_30,8,4000,27,2085
CODESIZE_30,9,4822,27,2090
CODESIZE_30,10,4845,27,2087
CODECOPY_40,1,96814,29,133662
CODECOPY_40,2,96293,29,133670
CODECOPY_40,3,92358,29,133635
CODECOPY_40,4,92359,29,133686
CODECOPY_40,5,94697,29,133660
CODECOPY_40,6,97460,29,133702
CODECOPY_40,7,96940,29,133672
CODECOPY_40,8,95474,29,133690
CODECOPY_40,9,103834,29,133760
CODECOPY_40,10,95785,29,133667
CODECOPY_45,1,96644,29,133654
CODECOPY_45,2,94301,29,133701
CODECOPY_45,3,96960,29,133667
CODECOPY_45,4,93843,29,133626
CODECOPY_45,5,93624,29,133704
CODECOPY_45,6,93001,29,133662
CODECOPY_45,7,96314,29,133670
CODECOPY_45,8,97318,29,133668
CODECOPY_45,9,98395,29,133633
CODECOPY_45,10,97078,29,133670
CODECOPY_5,1,90221,29,133763
CODECOPY_5,2,89235,29,133673
CODECOPY_5,3,92298,29,133650
CODECOPY_5,4,87915,29,133713
CODECOPY_5,5,88163,29,133733
CODECOPY_5,6,89155,29,133700
CODECOPY_5,7,90679,29,133693
CODECOPY_5,8,90304,29,133685
CODECOPY_5,9,86921,29,133695
CODECOPY_5,10,92534,29,133688
CODECOPY_10,1,87689,29,133712
CODECOPY_10,2,92042,29,133702
CODECOPY_10,3,92406,29,133659
CODECOPY_10,4,91573,29,133676
CODECOPY_10,5,91527,29,133679
CODECOPY_10,6,88437,29,133720
CODECOPY_10,7,93773,29,133668
CODECOPY_10,8,90492,29,133689
CODECOPY_10,9,92751,29,133676
CODECOPY_10,10,89609,29,133688
CODECOPY_25,1,92685,29,133739
CODECOPY_25,2,92890,29,133693
CODECOPY_25,3,94555,29,133694
CODECOPY_25,4,92953,29,133736
CODECOPY_25,5,95781,29,133686
CODECOPY_25,6,90925,29,133682
CODECOPY_25,7,92521,29,133700
CODECOPY_25,8,94249,29,133701
CODECOPY_25,9,92103,29,133651
CODECOPY_25,10,92192,29,133690
CODECOPY_15,1,91194,29,133633
CODECOPY_15,2,92298,29,133681
CODECOPY_15,3,92299,29,133694
CODECOPY_15,4,90228,29,133719
CODECOPY_15,5,91142,29,133648
CODECOPY_15,6,90828,29,133725
CODECOPY_15,7,90885,29,133697
CODECOPY_15,8,93211,29,133690
CODECOPY_15,9,94094,29,133697
CODECOPY_15,10,92486,29,133664
CODECOPY_35,1,97548,29,133722
CODECOPY_35,2,94875,29,133651
CODECOPY_35,3,96801,29,133680
CODECOPY_35,4,94607,29,133691
CODECOPY_35,5,97226,29,133646
CODECOPY_35,6,100069,29,133666
CODECOPY_35,7,93759,29,133710
CODECOPY_35,8,94456,29,133653
CODECOPY_35,9,94194,29,133672
CODECOPY_35,10,94304,29,133626
CODECOPY_20,1,92158,29,133662
CODECOPY_20,2,92585,29,133707
CODECOPY_20,3,91322,29,133715
CODECOPY_20,4,91181,29,133710
CODECOPY_20,5,95468,29,133724
CODECOPY_20,6,93800,29,133688
CODECOPY_20,7,91996,29,133681
CODECOPY_20,8,93117,29,133737
CODECOPY_20,9,92405,29,133702
CODECOPY_20,10,92672,29,133646
CODECOPY_0,1,90293,29,133766
CODECOPY_0,2,91151,29,133677
CODECOPY_0,3,85378,29,133742
CODECOPY_0,4,85944,29,133733
CODECOPY_0,5,87989,29,133693
CODECOPY_0,6,89966,29,133733
CODECOPY_0,7,89213,29,133755
CODECOPY_0,8,87975,29,133749
CODECOPY_0,9,90227,29,133715
CODECOPY_0,10,89872,29,133728
CODECOPY_50,1,94726,29,133674
CODECOPY_50,2,96826,29,133661
CODECOPY_50,3,94397,29,133652
CODECOPY_50,4,96295,29,133651
CODECOPY_50,5,95868,29,133683
CODECOPY_50,6,97847,29,133651
CODECOPY_50,7,97144,29,133650
CODECOPY_50,8,98789,29,133671
CODECOPY_50,9,98490,29,133670
CODECOPY_50,10,99280,29,133677
CODECOPY_30,1,85537,29,133663
CODECOPY_30,2,93556,29,133726
CODECOPY_30,3,93206,29,133659
CODECOPY_30,4,92877,29,133687
CODECOPY_30,5,95601,29,133647
CODECOPY_30,6,92736,29,133689
CODECOPY_30,7,93200,29,133647
CODECOPY_30,8,94987,29,133735
CODECOPY_30,9,94612,29,133641
CODECOPY_30,10,95280,29,133641
GASPRICE_40,1,2800,27,2088
GASPRICE_40,2,4215,27,2078
GASPRICE_40,3,4558,27,2083
GASPRICE_40,4,4022,27,2094
GASPRICE_40,5,2673,27,2079
GASPRICE_40,6,2767,27,2080
GASPRICE_40,7,2652,27,2083
GASPRICE_40,8,2755,27,2062
GASPRICE_40,9,4258,27,2075
GASPRICE_40,10,2721,27,2081
GASPRICE_45,1,4073,27,2078
GASPRICE_45,2,2784,27,2060
GASPRICE_45,3,4356,27,2089
GASPRICE_45,4,2667,27,2087
GASPRICE_45,5,2690,27,2056
GASPRICE_45,6,5199,27,2082
GASPRICE_45,7,2498,27,2081
GASPRICE_45,8,2805,27,2085
GASPRICE_45,9,2526,27,2082
GASPRICE_45,10,3994,27,2082
GASPRICE_5,1,4345,27,2088
GASPRICE_5,2,4835,27,2082
GASPRICE_5,3,2387,27,2077
GASPRICE_5,4,4358,27,2079
GASPRICE_5,5,2375,27,2079
GASPRICE_5,6,4210,27,2079
GASPRICE_5,7,2528,27,2055
GASPRICE_5,8,4790,27,2089
GASPRICE_5,9,4288,27,2081
GASPRICE_5,10,4664,27,2089
GASPRICE_10,1,4342,27,2088
GASPRICE_10,2,2577,27,2080
GASPRICE_10,3,2383,27,2078
GASPRICE_10,4,2476,27,2075
GASPRICE_10,5,4292,27,2078
GASPRICE_10,6,2414,27,2075
GASPRICE_10,7,4537,27,2088
GASPRICE_10,8,4128,27,2084
GASPRICE_10,9,2532,27,2100
GASPRICE_10,10,4457,27,2082
GASPRICE_25,1,2603,27,2103
GASPRICE_25,2,2613,27,2075
GASPRICE_25,3,2485,27,2082
GASPRICE_25,4,4664,27,2075
GASPRICE_25,5,2588,27,2058
GASPRICE_25,6,4507,27,2086
GASPRICE_25,7,2552,27,2114
GASPRICE_25,8,2508,27,2079
GASPRICE_25,9,2459,27,2078
GASPRICE_25,10,4935,27,2091
GASPRICE_15,1,2547,27,2056
GASPRICE_15,2,4564,27,2086
GASPRICE_15,3,2424,27,2078
GASPRICE_15,4,2483,27,2078
GASPRICE_15,5,4414,27,2087
GASPRICE_15,6,2538,27,2056
GASPRICE_15,7,2489,27,2075
GASPRICE_15,8,2607,27,2077
GASPRICE_15,9,4382,27,2073
GASPRICE_15,10,4689,27,2075
GASPRICE_35,1,2497,27,2080
GASPRICE_35,2,2792,27,2086
GASPRICE_35,3,2512,27,2080
GASPRICE_35,4,4678,27,2090
GASPRICE_35,5,4447,27,2084
GASPRICE_35,6,4340,27,2073
GASPRICE_35,7,2705,27,2080
GASPRICE_35,8,4389,27,2081
GASPRICE_35,9,4206,27,2084
GASPRICE_35,10,2657,27,2081
GASPRICE_20,1,2454,27,2075
GASPRICE_20,2,4593,27,2087
GASPRICE_20,3,4384,27,2085
GASPRICE_20,4,2501,27,2079
GASPRICE_20,5,4430,27,2076
GASPRICE_20,6,4697,27,2076
GASPRICE_20,7,4870,27,2073
GASPRICE_20,8,2508,27,2080
GASPRICE_20,9,2454,27,2077
GASPRICE_20,10,2490,27,2082
GASPRICE_0,1,2334,27,2074
GASPRICE_0,2,4613,27,2092
GASPRICE_0,3,2522,27,2079
GASPRICE_0,4,4267,27,2085
GASPRICE_0,5,2347,27,2077
GASPRICE_0,6,4614,27,2080
GASPRICE_0,7,4483,27,2088
GASPRICE_0,8,2321,27,2072
GASPRICE_0,9,3879,27,2089
GASPRICE_0,10,2292,27,2078
GASPRICE_50,1,5117,27,2075
GASPRICE_50,2,2847,27,2062
GASPRICE_50,3,4632,27,2090
GASPRICE_50,4,4761,27,2074
GASPRICE_50,5,2637,27,2083
GASPRICE_50,6,4784,27,2074
GASPRICE_50,7,2999,27,2086
GASPRICE_50,8,5167,27,2091
GASPRICE_50,9,4030,27,2082
GASPRICE_50,10,4431,27,2086
GASPRICE_30,1,4522,27,2088
GASPRICE_30,2,2707,27,2101
GASPRICE_30,3,4946,27,2076
GASPRICE_30,4,2682,27,2054
GASPRICE_30,5,5130,27,2082
GASPRICE_30,6,2583,27,2084
GASPRICE_30,7,2738,27,2085
GASPRICE_30,8,2476,27,2080
GASPRICE_30,9,2584,27,2098
GASPRICE_30,10,2523,27,2078
RETURNDATASIZE_40,1,4520,27,2083
RETURNDATASIZE_40,2,5038,27,2083
RETURNDATASIZE_40,3,2523,27,2078
RETURNDATASIZE_40,4,4148,27,2074
RETURNDATASIZE_40,5,2834,27,2088
RETURNDATASIZE_40,6,4610,27,2073
RETURNDATASIZE_40,7,2629,27,2078
RETURNDATASIZE_40,8,2635,27,2079
RETURNDATASIZE_40,9,2617,27,2083
RETURNDATASIZE_40,10,2621,27,2083
RETURNDATASIZE_45,1,2815,27,2087
RETURNDATASIZE_45,2,2585,27,2082
RETURNDATASIZE_45,3,4572,27,2076
RETURNDATASIZE_45,4,5420,27,2084
RETURNDATASIZE_45,5,2600,27,2120
RETURNDATASIZE_45,6,2685,27,2081
RETURNDATASIZE_45,7,2810,27,2086
RETURNDATASIZE_45,8,2576,27,2085
RETURNDATASIZE_45,9,2539,27,2083
RETURNDATASIZE_45,10,2822,27,2062
RETURNDATASIZE_5,1,3814,27,2081
RETURNDATASIZE_5,2,4256,27,2083
RETURNDATASIZE_5,3,2637,27,2055
RETURNDATASIZE_5,4,3702,27,2091
RETURNDATASIZE_5,5,2540,27,2056
RETURNDATASIZE_5,6,2469,27,2076
RETURNDATASIZE_5,7,4367,27,2078
RETURNDATASIZE_5,8,2495,27,2098
RETURNDATASIZE_5,9,2455,27,2093
RETURNDATASIZE_5,10,4043,27,2079
RETURNDATASIZE_10,1,2428,27,2078
RETURNDATASIZE_10,2,3982,27,2074
RETURNDATASIZE_10,3,2562,27,2099
RETURNDATASIZE_10,4,4399,27,2092
RETURNDATASIZE_10,5,4350,27,2084
RETURNDATASIZE_10,6,2424,27,2077
RETURNDATASIZE_10,7,2500,27,2097
RETURNDATASIZE_10,8,3886,27,2089
RETURNDATASIZE_10,9,4281,27,2084
RETURNDATASIZE_10,10,2533,27,2081
RETURNDATASIZE_25,1,2542,27,2079
RETURNDATASIZE_25,2,4573,27,2085
RETURNDATASIZE_25,3,2524,27,2079
RETURNDATASIZE_25,4,4150,27,2079
RETURNDATASIZE_25,5,4767,27,2076
RETURNDATASIZE_25,6,2573,27,2054
RETURNDATASIZE_25,7,2791,27,2084
RETURNDATASIZE_25,8,4465,27,2081
RETURNDATASIZE_25,9,4395,27,2075
RETURNDATASIZE_25,10,4556,27,2091
RETURNDATASIZE_15,1,4459,27,2089
RETURNDATASIZE_15,2,2404,27,2078
RETURNDATASIZE_15,3,2535,27,2056
RETURNDATASIZE_15,4,2354,27,2077
RETURNDATASIZE_15,5,2516,27,2080
RETURNDATASIZE_15,6,2382,27,2074
RETURNDATASIZE_15,7,2393,27,2078
RETURNDATASIZE_15,8,2658,27,2057
RETURNDATASIZE_15,9,4458,27,2081
RETURNDATASIZE_15,10,2385,27,2076
RETURNDATASIZE_35,1,4421,27,2083
RETURNDATASIZE_35,2,2583,27,2099
RETURNDATASIZE_35,3,4451,27,2092
RETURNDATASIZE_35,4,2615,27,2099
RETURNDATASIZE_35,5,2663,27,2058
RETURNDATASIZE_35,6,4354,27,2075
RETURNDATASIZE_35,7,2520,27,2115
RETURNDATASIZE_35,8,4714,27,2091
RETURNDATASIZE_35,9,2643,27,2055
RETURNDATASIZE_35,10,4477,27,2090
RETURNDATASIZE_20,1,2452,27,2075
RETURNDATASIZE_20,2,4762,27,2094
RETURNDATASIZE_20,3,4391,27,2091
RETURNDATASIZE_20,4,2537,27,2080
RETURNDATASIZE_20,5,4563,27,2073
RETURNDATASIZE_20,6,4353,27,2077
RETURNDATASIZE_20,7,2498,27,2094
RETURNDATASIZE_20,8,2584,27,2077
RETURNDATASIZE_20,9,4624,27,2089
RETURNDATASIZE_20,10,2482,27,2084
RETURNDATASIZE_0,1,2239,27,2076
RETURNDATASIZE_0,2,4561,27,2083
RETURNDATASIZE_0,3,2460,27,2098
RETURNDATASIZE_0,4,3991,27,2084
RETURNDATASIZE_0,5,2507,27,2056
RETURNDATASIZE_0,6,2356,27,2072
RETURNDATASIZE_0,7,2617,27,2080
RETURNDATASIZE_0,8,4358,27,2092
RETURNDATASIZE_0,9,4080,27,2076
RETURNDATASIZE_0,10,4634,27,2094
RETURNDATASIZE_50,1,4581,27,2087
RETURNDATASIZE_50,2,2586,27,2083
RETURNDATASIZE_50,3,2746,27,2084
RETURNDATASIZE_50,4,4706,27,2075
RETURNDATASIZE_50,5,2670,27,2058
RETURNDATASIZE_50,6,2706,27,2078
RETURNDATASIZE_50,7,2723,27,2060
RETURNDATASIZE_50,8,2746,27,2079
RETURNDATASIZE_50,9,2769,27,2087
RETURNDATASIZE_50,10,4534,27,2073
RETURNDATASIZE_30,1,2438,27,2080
RETURNDATASIZE_30,2,5023,27,2082
RETURNDATASIZE_30,3,2555,27,2079
RETURNDATASIZE_30,4,4416,27,2085
RETURNDATASIZE_30,5,3865,27,2073
RETURNDATASIZE_30,6,2410,27,2079
RETURNDATASIZE_30,7,4610,27,2079
RETURNDATASIZE_30,8,2534,27,2097
RETURNDATASIZE_30,9,2733,27,2086
RETURNDATASIZE_30,10,2545,27,2098
RETURNDATACOPY_40,1,157725,36,265336
RETURNDATACOPY_40,2,154211,36,265363
RETURNDATACOPY_40,3,166896,36,265337
RETURNDATACOPY_40,4,159798,36,265368
RETURNDATACOPY_40,5,135361,36,265345
RETURNDATACOPY_40,6,166980,36,265296
RETURNDATACOPY_40,7,160035,36,265317
RETURNDATACOPY_40,8,164999,36,265364
RETURNDATACOPY_40,9,157898,36,265307
RETURNDATACOPY_40,10,167257,36,265323
RETURNDATACOPY_45,1,156394,36,265300
RETURNDATACOPY_45,2,165611,36,265274
RETURNDATACOPY_45,3,147739,36,265343
RETURNDATACOPY_45,4,159182,36,265386
RETURNDATACOPY_45,5,158540,36,265350
RETURNDATACOPY_45,6,146948,36,265372
RETURNDATACOPY_45,7,168822,36,265341
RETURNDATACOPY_45,8,159420,36,265315
RETURNDATACOPY_45,9,163889,36,265344
RETURNDATACOPY_45,10,154730,36,265330
RETURNDATACOPY_5,1,139270,36,265405
RETURNDATACOPY_5,2,155193,36,265361
RETURNDATACOPY_5,3,158162,36,265367
RETURNDATACOPY_5,4,157348,36,265347
RETURNDATACOPY_5,5,159978,36,265364
RETURNDATACOPY_5,6,140809,36,265441
RETURNDATACOPY_5,7,159771,36,265345
RETURNDATACOPY_5,8,147217,36,265359
RETURNDATACOPY_5,9,137943,36,265455
RETURNDATACOPY_5,10,147119,36,265379
RETURNDATACOPY_10,1,149043,36,265340
RETURNDATACOPY_10,2,145115,36,265374
RETURNDATACOPY_10,3,163140,36,265377
RETURNDATACOPY_10,4,144894,36,265417
RETURNDATACOPY_10,5,162871,36,265392
RETURNDATACOPY_10,6,146813,36,265406
RETURNDATACOPY_10,7,140550,36,265360
RETURNDATACOPY_10,8,146986,36,265383
RETURNDATACOPY_10,9,156928,36,265383
RETURNDATACOPY_10,10,147466,36,265393
RETURNDATACOPY_25,1,144746,36,265349
RETURNDATACOPY_25,2,162288,36,265363
RETURNDATACOPY_25,3,161495,36,265335
RETURNDATACOPY_25,4,150154,36,265386
RETURNDATACOPY_25,5,162758,36,265349
RETURNDATACOPY_25,6,148494,36,265367
RETURNDATACOPY_25,7,144211,36,265338
RETURNDATACOPY_25,8,158583,36,265344
RETURNDATACOPY_25,9,146175,36,265334
RETURNDATACOPY_25,10,144999,36,265361
RETURNDATACOPY_15,1,161391,36,265362
RETURNDATACOPY_15,2,158642,36,265393
RETURNDATACOPY_15,3,161555,36,265383
RETURNDATACOPY_15,4,165364,36,265388
RETURNDATACOPY_15,5,165111,36,265421
RETURNDATACOPY_15,6,147989,36,265378
RETURNDATACOPY_15,7,162868,36,265296
RETURNDATACOPY_15,8,165092,36,265351
RETURNDATACOPY_15,9,146099,36,265349
RETURNDATACOPY_15,10,146111,36,265409
RETURNDATACOPY_35,1,144392,36,265325
RETURNDATACOPY_35,2,143058,36,265358
RETURNDATACOPY_35,3,157535,36,265352
RETURNDATACOPY_35,4,159248,36,265350
RETURNDATACOPY_35,5,155406,36,265352
RETURNDATACOPY_35,6,162939,36,265400
RETURNDATACOPY_35,7,160146,36,265356
RETURNDATACOPY_35,8,165067,36,265313
RETURNDATACOPY_35,9,147185,36,265386
RETURNDATACOPY_35,10,159922,36,265359
RETURNDATACOPY_20,1,160462,36,265364
RETURNDATACOPY_20,2,167850,36,265345
RETURNDATACOPY_20,3,156162,36,265342
RETURNDATACOPY_20,4,151227,36,265394
RETURNDATACOPY_20,5,150062,36,265379
RETURNDATACOPY_20,6,157244,36,265390
RETURNDATACOPY_20,7,152376,36,265351
RETURNDATACOPY_20,8,158395,36,265399
RETURNDATACOPY_20,9,162176,36,265364
RETURNDATACOPY_20,10,156253,36,265407
RETURNDATACOPY_0,1,154172,36,265396
RETURNDATACOPY_0,2,155207,36,265364
RETURNDATACOPY_0,3,146612,36,265412
RETURNDATACOPY_0,4,154012,36,265388
RETURNDATACOPY_0,5,158377,36,265376
RETURNDATACOPY_0,6,144535,36,265426
RETURNDATACOPY_0,7,141840,36,265386
RETURNDATACOPY_0,8,152423,36,265422
RETURNDATACOPY_0,9,151313,36,265418
RETURNDATACOPY_0,10,143612,36,265434
RETURNDATACOPY_50,1,166446,36,265328
RETURNDATACOPY_50,2,152897,36,265369
RETURNDATACOPY_50,3,156384,36,265374
RETURNDATACOPY_50,4,160967,36,265337
RETURNDATACOPY_50,5,158909,36,265330
RETURNDATACOPY_50,6,164377,36,265290
RETURNDATACOPY_50,7,147148,36,265343
RETURNDATACOPY_50,8,161861,36,265387
RETURNDATACOPY_50,9,159269,36,265371
RETURNDATACOPY_50,10,156040,36,265319
RETURNDATACOPY_30,1,156835,36,265337
RETURNDATACOPY_30,2,148756,36,265376
RETURNDATACOPY_30,3,149650,36,265354
RETURNDATACOPY_30,4,155533,36,265406
RETURNDATACOPY_30,5,163133,36,265372
RETURNDATACOPY_30,6,149457,36,265332
RETURNDATACOPY_30,7,144772,36,265314
RETURNDATACOPY_30,8,161471,36,265337
RETURNDATACOPY_30,9,159190,36,265328
RETURNDATACOPY_30,10,160487,36,265335
COINBASE_40,1,2747,27,2081
COINBASE_40,2,4937,27,2092
COINBASE_40,3,2807,27,2058
COINBASE_40,4,4416,27,2078
COINBASE_40,5,4290,27,2082
COINBASE_40,6,4627,27,2073
COINBASE_40,7,5093,27,2082
COINBASE_40,8,2898,27,2089
COINBASE_40,9,4266,27,2073
COINBASE_40,10,4956,27,2077
COINBASE_45,1,2832,27,2061
COINBASE_45,2,2819,27,2086
COINBASE_45,3,4969,27,2089
COINBASE_45,4,4991,27,2092
COINBASE_45,5,4942,27,2077
COINBASE_45,6,4899,27,2079
COINBASE_45,7,2963,27,2092
COINBASE_45,8,4659,27,2078
COINBASE_45,9,3052,27,2087
COINBASE_45,10,4540,27,2091
COINBASE_5,1,2588,27,2081
COINBASE_5,2,2400,27,2072
COINBASE_5,3,4175,27,2078
COINBASE_5,4,4283,27,2085
COINBASE_5,5,3669,27,2077
COINBASE_5,6,4354,27,2084
COINBASE_5,7,4448,27,2078
COINBASE_5,8,2365,27,2072
COINBASE_5,9,4703,27,2081
COINBASE_5,10,4260,27,2083
COINBASE_10,1,4101,27,2079
COINBASE_10,2,2439,27,2076
COINBASE_10,3,4470,27,2088
COINBASE_10,4,4476,27,2073
COINBASE_10,5,4459,27,2087
COINBASE_10,6,2486,27,2078
COINBASE_10,7,2577,27,2096
COINBASE_10,8,2481,27,2076
COINBASE_10,9,2572,27,2054
COINBASE_10,10,4109,27,2081
COINBASE_25,1,4468,27,2075
COINBASE_25,2,2719,27,2083
COINBASE_25,3,2918,27,2085
COINBASE_25,4,2664,27,2059
COINBASE_25,5,2575,27,2080
COINBASE_25,6,2790,27,2087
COINBASE_25,7,4502,27,2083
COINBASE_25,8,2501,27,2080
COINBASE_25,9,4232,27,2083
COINBASE_25,10,2525,27,2077
COINBASE_15,1,4640,27,2084
COINBASE_15,2,4420,27,2075
COINBASE_15,3,4651,27,2091
COINBASE_15,4,2534,27,2083
COINBASE_15,5,2593,27,2079
COINBASE_15,6,2338,27,2075
COINBASE_15,7,2600,27,2081
COINBASE_15,8,2575,27,2080
COINBASE_15,9,2384,27,2080
COINBASE_15,10,4390,27,2091
COINBASE_35,1,2739,27,2060
COINBASE_35,2,2861,27,2088
COINBASE_35,3,2812,27,2087
COINBASE_35,4,2773,27,2088
COINBASE_35,5,4734,27,2093
COINBASE_35,6,2834,27,2060
COINBASE_35,7,4786,27,2089
COINBASE_35,8,4313,27,2089
COINBASE_35,9,2797,27,2086
COINBASE_35,10,2701,27,2081
COINBASE_20,1,2633,27,2078
COINBASE_20,2,4210,27,2090
COINBASE_20,3,4863,27,2079
COINBASE_20,4,2531,27,2079
COINBASE_20,5,4859,27,2075
COINBASE_20,6,2718,27,2084
COINBASE_20,7,2876,27,2079
COINBASE_20,8,4303,27,2085
COINBASE_20,9,2699,27,2058
COINBASE_20,10,2718,27,2058
COINBASE_0,1,2390,27,2076
COINBASE_0,2,4059,27,2083
COINBASE_0,3,4188,27,2081
COINBASE_0,4,2360,27,2072
COINBASE_0,5,2512,27,2092
COINBASE_0,6,2605,27,2057
COINBASE_0,7,4487,27,2084
COINBASE_0,8,2335,27,2079
COINBASE_0,9,2353,27,2074
COINBASE_0,10,2417,27,2091
COINBASE_50,1,2930,27,2086
COINBASE_50,2,4939,27,2080
COINBASE_50,3,2931,27,2088
COINBASE_50,4,4761,27,2081
COINBASE_50,5,2815,27,2060
COINBASE_50,6,4994,27,2079
COINBASE_50,7,2920,27,2105
COINBASE_50,8,2869,27,2061
COINBASE_50,9,4356,27,2082
COINBASE_50,10,2776,27,2088
COINBASE_30,1,4799,27,2080
COINBASE_30,2,2617,27,2083
COINBASE_30,3,2673,27,2059
COINBASE_30,4,2771,27,2061
COINBASE_30,5,4846,27,2076
COINBASE_30,6,2650,27,2082
COINBASE_30,7,4224,27,2086
COINBASE_30,8,2738,27,2060
COINBASE_30,9,4641,27,2091
COINBASE_30,10,4541,27,2076
TIMESTAMP_40,1,2710,27,2058
TIMESTAMP_40,2,4148,27,2089
TIMESTAMP_40,3,4726,27,2091
TIMESTAMP_40,4,2582,27,2083
TIMESTAMP_40,5,4798,27,2076
TIMESTAMP_40,6,4553,27,2088
TIMESTAMP_40,7,2655,27,2055
TIMESTAMP_40,8,4546,27,2077
TIMESTAMP_40,9,4670,27,2088
TIMESTAMP_40,10,2637,27,2082
TIMESTAMP_45,1,2637,27,2070
TIMESTAMP_45,2,2627,27,2104
TIMESTAMP_45,3,4539,27,2083
